0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000103,0.000107,0.000010,0.000103,0.000152,0.000159,0.000163,0.000202,0.000191,0.000187,0.000181,0.000182,0.000177,0.000177,0.000178,0.000175,0.000010,0.000179,0.000176,0.000166,0.000163,0.000168,0.000419,0.037720,0.038012,0.060157,0.056076,0.047375,0.045307,0.046576,0.048494,0.061687,0.065189,0.066561,0.067627,0.069422,0.067649,0.067340,0.065292,0.071646,0.074816,0.075821,0.075197,0.075853,0.183112,0.184409,0.183136,0.000010,0.328967,0.357438,0.378160,0.391581,0.396082,0.374094,0.364598,0.354065,0.356278,0.347855,0.337110,0.316909,0.299029,0.000010,0.358138,0.361377,0.354495,0.319005,0.277639,0.224029,0.229345,0.240896,0.250445,0.211889,0.196199,0.236067,0.225689,0.000010,0.344963,0.359355,0.351163,0.328996,0.310424,0.295617,0.245694,0.298999,0.286703,0.302477,0.251009,0.195712,0.217422,0.260478,0.296838,0.281530,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000104,0.000103,0.000105,0.000104,0.000153,0.000165,0.000169,0.000195,0.000196,0.000192,0.000193,0.000186,0.000178,0.000172,0.000175,0.000175,0.000010,0.000181,0.000179,0.000163,0.000173,0.000168,0.000423,0.036993,0.037430,0.061107,0.060025,0.053139,0.049819,0.054165,0.059087,0.061377,0.063750,0.060023,0.064537,0.067967,0.068512,0.066630,0.067729,0.069247,0.070634,0.072651,0.075088,0.075441,0.191030,0.178408,0.175036,0.000010,0.329166,0.354667,0.385768,0.402619,0.393047,0.381412,0.368881,0.374888,0.363298,0.354410,0.340079,0.329375,0.331264,0.353481,0.341896,0.360801,0.338426,0.317611,0.262054,0.237025,0.240821,0.236794,0.254271,0.253158,0.235370,0.247968,0.227290,0.000010,0.355344,0.359965,0.346082,0.327302,0.312820,0.301842,0.318161,0.260179,0.233794,0.207048,0.222022,0.220838,0.250476,0.290428,0.263378,0.245417,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000097,0.000101,0.000104,0.000102,0.000101,0.000167,0.000170,0.000172,0.000176,0.000191,0.000191,0.000191,0.000181,0.000175,0.000172,0.000171,0.000010,0.000183,0.000180,0.000172,0.000171,0.000172,0.000439,0.037748,0.038025,0.060090,0.056958,0.057834,0.058481,0.060875,0.062562,0.061790,0.000010,0.061944,0.063077,0.066596,0.068866,0.068113,0.067722,0.068643,0.066351,0.069015,0.072231,0.074194,0.196335,0.175611,0.162128,0.000010,0.328661,0.360678,0.381220,0.399741,0.401899,0.383701,0.378070,0.371184,0.370849,0.361520,0.352579,0.342784,0.359275,0.354885,0.350254,0.333123,0.348627,0.300447,0.235866,0.242038,0.245313,0.244086,0.235914,0.268747,0.272569,0.247205,0.230309,0.000010,0.340975,0.353795,0.335900,0.331451,0.329920,0.329162,0.314278,0.266525,0.136254,0.148739,0.167375,0.225686,0.291257,0.267592,0.252338,0.190717,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000087,0.000102,0.000099,0.000097,0.000100,0.000168,0.000169,0.000172,0.000173,0.000188,0.000185,0.000185,0.000190,0.000181,0.000175,0.000163,0.000010,0.000181,0.000182,0.000174,0.000173,0.000183,0.000436,0.038394,0.039258,0.049555,0.048738,0.052989,0.062823,0.063645,0.059837,0.051591,0.000010,0.061209,0.064303,0.066817,0.067421,0.068226,0.067639,0.065186,0.066848,0.067863,0.069574,0.071403,0.203616,0.176910,0.148286,0.000010,0.335096,0.352401,0.380820,0.394323,0.387007,0.388201,0.377859,0.364717,0.357132,0.374658,0.362417,0.370248,0.348317,0.342255,0.333910,0.337927,0.310544,0.291278,0.259226,0.239635,0.246171,0.239983,0.246266,0.268517,0.274126,0.279078,0.245391,0.000010,0.307604,0.322959,0.327248,0.335107,0.342362,0.341656,0.310973,0.287586,0.237579,0.238609,0.249358,0.276669,0.296003,0.312566,0.271614,0.230138,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000088,0.000092,0.000100,0.000089,0.000105,0.000168,0.000169,0.000169,0.000173,0.000185,0.000171,0.000176,0.000183,0.000188,0.000172,0.000158,0.000010,0.000176,0.000178,0.000179,0.000181,0.000176,0.000439,0.039029,0.039771,0.039441,0.040140,0.038782,0.060017,0.063421,0.058197,0.046183,0.000010,0.062914,0.064027,0.063627,0.065349,0.065364,0.064234,0.064720,0.066098,0.069123,0.069726,0.069530,0.186342,0.174737,0.156767,0.000010,0.339821,0.377787,0.386968,0.371129,0.370087,0.374027,0.379398,0.367428,0.361477,0.363482,0.386237,0.371082,0.340667,0.301369,0.307196,0.282771,0.279925,0.274567,0.262474,0.280048,0.276647,0.279116,0.279297,0.275586,0.258230,0.286573,0.263488,0.000010,0.269191,0.301066,0.322806,0.337662,0.341248,0.332563,0.313852,0.282101,0.272395,0.270981,0.285685,0.304625,0.324255,0.324308,0.319909,0.273865,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000083,0.000087,0.000010,0.000101,0.000100,0.000170,0.000171,0.000170,0.000169,0.000169,0.000165,0.000160,0.000184,0.000175,0.000169,0.000162,0.000010,0.000170,0.000179,0.000180,0.000181,0.000179,0.000434,0.038516,0.039671,0.040161,0.039742,0.038841,0.057470,0.061863,0.060224,0.045703,0.000010,0.063229,0.063213,0.062618,0.062631,0.064208,0.066032,0.067209,0.068073,0.069126,0.069654,0.069943,0.166995,0.163756,0.157284,0.000010,0.357047,0.383893,0.375044,0.362817,0.358267,0.354107,0.365928,0.381837,0.366812,0.370506,0.379024,0.382627,0.344585,0.000010,0.286197,0.285453,0.270317,0.268970,0.286418,0.293351,0.298902,0.280949,0.274755,0.264979,0.267424,0.268935,0.239174,0.000010,0.255811,0.301285,0.314888,0.328334,0.328376,0.302508,0.297259,0.293049,0.294420,0.280149,0.303625,0.317178,0.326681,0.333734,0.331602,0.322331,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000087,0.000083,0.000010,0.000089,0.000102,0.000171,0.000169,0.000168,0.000168,0.000167,0.000165,0.000164,0.000171,0.000171,0.000163,0.000163,0.000010,0.000174,0.000178,0.000182,0.000182,0.000169,0.000175,0.038334,0.039168,0.040019,0.039540,0.039094,0.059864,0.054617,0.051443,0.045193,0.000010,0.064106,0.064987,0.063569,0.065477,0.066272,0.067882,0.068143,0.068010,0.068658,0.068594,0.070054,0.164781,0.163750,0.142973,0.000010,0.370244,0.368361,0.333421,0.350308,0.344018,0.347316,0.360549,0.373240,0.384801,0.379584,0.366329,0.370634,0.375213,0.000010,0.275311,0.294134,0.284680,0.277732,0.293581,0.301433,0.287061,0.248325,0.226367,0.251150,0.242658,0.276248,0.236570,0.000010,0.197790,0.276661,0.283642,0.274125,0.293075,0.328684,0.313055,0.321979,0.311540,0.317781,0.319905,0.316922,0.322163,0.330629,0.338231,0.328724,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000092,0.000087,0.000010,0.000086,0.000093,0.000170,0.000170,0.000169,0.000168,0.000169,0.000167,0.000166,0.000165,0.000164,0.000162,0.000159,0.000010,0.000171,0.000181,0.000180,0.000180,0.000183,0.000181,0.037517,0.039027,0.038995,0.039770,0.039897,0.046169,0.046364,0.038206,0.037393,0.000010,0.064658,0.065314,0.064725,0.065658,0.067030,0.067471,0.067686,0.068851,0.068460,0.068709,0.069027,0.163724,0.150572,0.132709,0.000010,0.385431,0.369505,0.332308,0.298094,0.329203,0.355731,0.361013,0.374636,0.380224,0.373856,0.362950,0.365570,0.376266,0.000010,0.287526,0.300185,0.284401,0.282638,0.293668,0.282715,0.258082,0.239290,0.186666,0.173577,0.235979,0.248418,0.221854,0.000010,0.217873,0.197663,0.198034,0.276275,0.317882,0.336344,0.343313,0.332978,0.336508,0.332798,0.333095,0.319155,0.302957,0.324861,0.328589,0.320560,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000092,0.000087,0.000010,0.000082,0.000089,0.000171,0.000171,0.000170,0.000169,0.000169,0.000169,0.000168,0.000166,0.000162,0.000157,0.000149,0.000010,0.000173,0.000177,0.000181,0.000186,0.000190,0.000194,0.036933,0.037828,0.039058,0.038414,0.038796,0.040598,0.039829,0.036691,0.031341,0.000010,0.064834,0.065091,0.064626,0.065770,0.066313,0.066649,0.067886,0.068396,0.069311,0.067575,0.068447,0.142374,0.132235,0.120637,0.000010,0.397514,0.403329,0.398154,0.395143,0.391959,0.393295,0.393390,0.385081,0.380915,0.380958,0.374253,0.378200,0.353866,0.000010,0.303841,0.301957,0.285342,0.280167,0.237922,0.216220,0.241264,0.227195,0.161855,0.118782,0.157733,0.189763,0.115323,0.000010,0.217394,0.196434,0.222099,0.304317,0.336815,0.341336,0.343113,0.345536,0.343063,0.338889,0.324270,0.316061,0.307347,0.299398,0.290284,0.262135,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000083,0.000171,0.000169,0.000168,0.000168,0.000169,0.000168,0.000167,0.000162,0.000153,0.000140,0.000115,0.000010,0.000165,0.000175,0.000175,0.000182,0.000192,0.000192,0.031833,0.035665,0.036920,0.036744,0.036298,0.038896,0.038991,0.033555,0.027884,0.000010,0.063414,0.064564,0.062198,0.063864,0.065874,0.066720,0.066673,0.067477,0.065385,0.067144,0.067435,0.068221,0.070710,0.070296,0.000010,0.355337,0.397636,0.399252,0.396784,0.393589,0.379546,0.336308,0.329769,0.306799,0.304536,0.301764,0.209230,0.153017,0.000010,0.035533,0.291400,0.258151,0.191488,0.125583,0.125654,0.162166,0.162166,0.119514,0.066404,0.072384,0.078455,0.072265,0.000010,0.179949,0.217127,0.237352,0.290233,0.326578,0.333318,0.336015,0.341482,0.340626,0.323902,0.305188,0.291842,0.293774,0.264442,0.233153,0.200642,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
