0.000010,0.903673,0.916089,0.893847,0.881786,0.863497,0.874922,0.858427,0.846093,0.817485,0.832274,0.861818,0.877890,0.900057,0.902479,0.000010,0.817345,0.832550,0.830442,0.833050,0.829256,0.817652,0.812085,0.814257,0.807382,0.806653,0.800641,0.810092,0.812355,0.000010,0.650234,0.645673,0.632108,0.410448,0.404481,0.381914,0.362912,0.339614,0.359747,0.372971,0.390471,0.395905,0.354999,0.000010,0.382052,0.391912,0.395219,0.393260,0.398676,0.402204,0.403463,0.399690,0.398025,0.388792,0.348393,0.362764,0.359137,0.366468,0.266472,0.194050,0.181033,0.053884,0.055249,0.052566,0.052675,0.054634,0.052586,0.050614,0.046899,0.046422,0.047970,0.048655,0.049476,0.049190,0.000010,0.044128,0.012144,0.012231,0.012547,0.012613,0.013098,0.013085,0.013057,0.013111,0.013027,0.012747,0.012536,0.011365,0.000010,0.011754,0.011815,0.011740,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.897250,0.909457,0.913106,0.899888,0.865892,0.865637,0.877250,0.864774,0.857509,0.852882,0.876271,0.873560,0.911733,0.914837,0.000010,0.827902,0.828616,0.834040,0.834267,0.829136,0.825523,0.822286,0.813076,0.816403,0.810471,0.809692,0.805528,0.800898,0.690924,0.658990,0.665895,0.609333,0.394690,0.375816,0.330431,0.329807,0.371170,0.390227,0.386999,0.381401,0.359441,0.340208,0.000010,0.382245,0.390733,0.390702,0.382036,0.390730,0.397467,0.398546,0.400923,0.395963,0.373791,0.352950,0.350103,0.369838,0.351708,0.252377,0.186922,0.190780,0.054344,0.053106,0.052199,0.051622,0.053508,0.055098,0.052214,0.048748,0.046565,0.047826,0.048848,0.049763,0.049078,0.000010,0.044493,0.012152,0.012220,0.012191,0.012321,0.012635,0.012489,0.012728,0.012899,0.012873,0.012820,0.012221,0.011486,0.011585,0.011558,0.011814,0.011839,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.883776,0.903714,0.909561,0.904520,0.890085,0.872980,0.869515,0.879152,0.876017,0.891715,0.895250,0.902211,0.917122,0.918086,0.000010,0.828039,0.828289,0.821605,0.830821,0.820015,0.812838,0.816037,0.844296,0.816132,0.815670,0.811241,0.805815,0.804123,0.700578,0.683223,0.661242,0.655786,0.390874,0.381838,0.348527,0.350367,0.394620,0.401528,0.404938,0.385072,0.364274,0.343227,0.000010,0.384606,0.389818,0.388457,0.394978,0.394369,0.392196,0.395786,0.394075,0.382697,0.347186,0.351350,0.368765,0.364051,0.362490,0.257685,0.000010,0.169714,0.054628,0.054310,0.051041,0.050638,0.054145,0.055065,0.053776,0.049271,0.046094,0.047535,0.048505,0.049530,0.048534,0.000010,0.045265,0.012131,0.012153,0.012178,0.011818,0.011856,0.011795,0.012062,0.012297,0.012895,0.012181,0.011950,0.011684,0.011703,0.011978,0.012105,0.012231,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.890111,0.896629,0.904689,0.907286,0.885757,0.882631,0.880793,0.872637,0.888586,0.900438,0.916223,0.910768,0.916240,0.899859,0.000010,0.803976,0.808467,0.818143,0.817219,0.812633,0.798512,0.805395,0.811769,0.806315,0.801388,0.797528,0.796902,0.782288,0.712867,0.711092,0.697501,0.660532,0.376293,0.375614,0.379175,0.388321,0.401791,0.408367,0.396934,0.392818,0.391249,0.377498,0.000010,0.387882,0.393942,0.394176,0.397293,0.399326,0.399284,0.398803,0.387011,0.371029,0.354322,0.364595,0.377280,0.383248,0.376959,0.263982,0.000010,0.152201,0.054083,0.054655,0.052398,0.051189,0.054464,0.053831,0.050706,0.048840,0.046704,0.047601,0.048383,0.048729,0.046000,0.000010,0.045581,0.012131,0.012093,0.012050,0.011577,0.011701,0.011665,0.011566,0.011830,0.011929,0.011738,0.011687,0.011638,0.012071,0.012378,0.012956,0.012394,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.894665,0.899623,0.891633,0.907919,0.900634,0.880319,0.870125,0.874040,0.888715,0.911905,0.914540,0.915473,0.910512,0.900130,0.000010,0.785972,0.803352,0.799321,0.818452,0.805878,0.805083,0.804439,0.795970,0.804000,0.783814,0.775132,0.762392,0.761481,0.715301,0.721829,0.717435,0.688081,0.372563,0.368261,0.400551,0.411725,0.407275,0.393253,0.384904,0.366697,0.385156,0.385086,0.000010,0.388597,0.391126,0.393148,0.394520,0.397690,0.399991,0.397642,0.384841,0.367259,0.356434,0.370621,0.382806,0.386932,0.390197,0.194025,0.000010,0.136582,0.053485,0.054229,0.052500,0.051171,0.053709,0.051844,0.045766,0.046399,0.046684,0.047763,0.048221,0.048105,0.046202,0.000010,0.045343,0.012115,0.012019,0.011956,0.011535,0.011779,0.011629,0.011742,0.011126,0.011328,0.011398,0.011477,0.011576,0.012258,0.012834,0.013011,0.012846,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.899730,0.891739,0.880476,0.889571,0.902322,0.888494,0.882058,0.878935,0.887507,0.900413,0.912801,0.905244,0.911477,0.901074,0.000010,0.757135,0.781117,0.794303,0.801376,0.809395,0.804190,0.782668,0.788237,0.789769,0.802883,0.792047,0.787965,0.765869,0.000010,0.720821,0.715180,0.688896,0.373478,0.368135,0.406675,0.404208,0.406998,0.398480,0.372499,0.351460,0.376627,0.378886,0.000010,0.385928,0.382401,0.372847,0.390386,0.389414,0.393316,0.393616,0.384147,0.369548,0.370004,0.375390,0.382246,0.390771,0.391776,0.191881,0.000010,0.136736,0.053428,0.054440,0.052380,0.051324,0.054299,0.052860,0.048311,0.046907,0.047077,0.047917,0.047864,0.047572,0.044888,0.000010,0.045385,0.012044,0.011967,0.011851,0.011495,0.011712,0.011674,0.011354,0.011017,0.011044,0.011388,0.011502,0.011429,0.000010,0.012697,0.013000,0.012774,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.897689,0.894726,0.884862,0.892318,0.899908,0.905876,0.899587,0.899405,0.887225,0.892009,0.903606,0.901571,0.911886,0.909377,0.000010,0.725493,0.769871,0.781859,0.803702,0.815360,0.811375,0.806611,0.795693,0.782282,0.790593,0.797882,0.800347,0.782469,0.000010,0.698573,0.704983,0.676797,0.372427,0.384805,0.364149,0.396894,0.398491,0.396785,0.387808,0.382305,0.377184,0.380674,0.000010,0.382133,0.383043,0.381529,0.386218,0.390116,0.386381,0.388267,0.382748,0.370755,0.372803,0.372576,0.382208,0.387170,0.392411,0.192279,0.000010,0.136823,0.052598,0.054257,0.052235,0.052432,0.054145,0.054429,0.049413,0.047621,0.047826,0.048170,0.047322,0.044676,0.043857,0.000010,0.045781,0.011959,0.011950,0.011994,0.011615,0.011688,0.011610,0.011535,0.011093,0.011319,0.011536,0.011688,0.011136,0.000010,0.012549,0.012715,0.012455,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.879316,0.894857,0.887617,0.888489,0.895611,0.901980,0.903053,0.898005,0.893862,0.886392,0.896806,0.895358,0.900673,0.905974,0.000010,0.726808,0.758146,0.777588,0.793703,0.806795,0.814156,0.807228,0.810232,0.793851,0.788182,0.791825,0.800362,0.793417,0.000010,0.699864,0.707462,0.708012,0.400130,0.372031,0.374199,0.374274,0.387051,0.370546,0.360184,0.363109,0.382129,0.348778,0.000010,0.367401,0.385399,0.385707,0.387686,0.384332,0.382980,0.386940,0.381703,0.367721,0.373863,0.382448,0.386087,0.388124,0.391141,0.192159,0.000010,0.136495,0.046836,0.047941,0.047828,0.046140,0.046461,0.047948,0.048101,0.047706,0.047925,0.047542,0.047181,0.044534,0.044676,0.000010,0.046096,0.011817,0.011674,0.011730,0.011364,0.011445,0.011419,0.011425,0.011519,0.011438,0.011687,0.011601,0.011140,0.000010,0.012520,0.012372,0.011427,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.851971,0.881293,0.883042,0.884551,0.886550,0.892047,0.904427,0.901175,0.900224,0.910144,0.913349,0.909933,0.910939,0.908968,0.000010,0.734165,0.750583,0.760334,0.797565,0.798348,0.803550,0.802119,0.802511,0.812245,0.807526,0.805367,0.806497,0.794945,0.000010,0.708845,0.719054,0.714820,0.396266,0.401333,0.386389,0.348700,0.325999,0.326621,0.304335,0.323947,0.326905,0.319412,0.000010,0.356807,0.374738,0.380431,0.382067,0.376956,0.386159,0.392110,0.388805,0.382687,0.384595,0.387543,0.390758,0.390633,0.390561,0.195040,0.000010,0.136962,0.044731,0.046537,0.047515,0.048086,0.048137,0.048367,0.048383,0.048496,0.048101,0.048014,0.047938,0.044827,0.044945,0.000010,0.046433,0.011344,0.011514,0.011471,0.011402,0.011434,0.011480,0.011498,0.011574,0.011813,0.011650,0.011629,0.011427,0.000010,0.012776,0.012643,0.012200,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.816437,0.834617,0.859483,0.859188,0.858568,0.870551,0.882005,0.901047,0.904971,0.907994,0.909488,0.904581,0.879511,0.845781,0.000010,0.727735,0.735122,0.750111,0.764061,0.784920,0.782868,0.777738,0.787778,0.795510,0.815106,0.811134,0.806489,0.783733,0.000010,0.700666,0.709871,0.691596,0.401667,0.391487,0.359327,0.314013,0.296955,0.300583,0.297769,0.290894,0.290164,0.278744,0.000010,0.337561,0.346741,0.362455,0.363361,0.368354,0.381209,0.389697,0.389996,0.386532,0.387733,0.388428,0.384247,0.383726,0.391826,0.183715,0.000010,0.135137,0.044090,0.045037,0.046468,0.047614,0.048092,0.047982,0.048319,0.048333,0.048194,0.047953,0.048010,0.044524,0.044126,0.000010,0.046129,0.010850,0.010953,0.011002,0.010974,0.010985,0.011028,0.011064,0.011415,0.011525,0.011690,0.011503,0.011224,0.000010,0.012479,0.012765,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
