0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.432909,0.434807,0.481033,0.495219,0.491894,0.498316,0.521155,0.529428,0.536829,0.534072,0.535726,0.512368,0.506006,0.500789,0.602230,0.610420,0.724550,0.721493,0.720581,0.725807,0.707157,0.683495,0.685314,0.689475,0.695330,0.673063,0.647496,0.897261,0.895704,0.860571,0.000010,0.844774,0.889434,0.864786,0.880477,0.891051,0.874554,0.840220,0.812041,0.823514,0.833030,0.832558,0.850309,0.846045,0.000010,0.820842,0.844981,0.849975,0.840088,0.849599,0.856430,0.851728,0.848613,0.810513,0.743967,0.743243,0.824579,0.812559,0.000010,0.830179,0.842543,0.855205,0.862620,0.838091,0.874806,0.877453,0.899766,0.891911,0.888067,0.824030,0.851008,0.691296,0.725885,0.762442,0.652699,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.426909,0.464900,0.496676,0.537174,0.521384,0.513837,0.512968,0.521122,0.531678,0.545032,0.531515,0.521945,0.523025,0.520305,0.586186,0.605225,0.720245,0.714578,0.709807,0.703294,0.698261,0.658466,0.677183,0.689196,0.694741,0.675536,0.667576,0.883290,0.847273,0.826619,0.000010,0.891154,0.879445,0.837516,0.861933,0.857976,0.869820,0.835077,0.836025,0.825036,0.828267,0.839423,0.840588,0.840463,0.846108,0.839581,0.858462,0.875655,0.854574,0.850448,0.851435,0.845988,0.838171,0.846070,0.799287,0.788629,0.790205,0.822271,0.000010,0.810746,0.844280,0.815626,0.852747,0.862171,0.874230,0.862395,0.870375,0.907425,0.878326,0.824212,0.839127,0.725874,0.751463,0.698063,0.668336,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.461200,0.483759,0.524564,0.523087,0.528695,0.522709,0.512854,0.506029,0.501984,0.517204,0.511584,0.487847,0.515479,0.523532,0.570406,0.000010,0.698173,0.701505,0.700021,0.694195,0.682912,0.686807,0.684033,0.695054,0.680741,0.675309,0.672729,0.881052,0.829966,0.789597,0.000010,0.889398,0.885061,0.862074,0.849797,0.824807,0.855172,0.880478,0.853322,0.844542,0.825905,0.819053,0.835593,0.843043,0.848086,0.859304,0.874983,0.876910,0.873513,0.859168,0.844609,0.833327,0.829528,0.826272,0.829356,0.755898,0.819899,0.815570,0.000010,0.759873,0.778993,0.793165,0.794658,0.879493,0.856764,0.824600,0.868604,0.889408,0.871959,0.832147,0.840759,0.699634,0.705576,0.699947,0.693486,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.459982,0.524252,0.509164,0.508001,0.515608,0.517538,0.515966,0.477389,0.446465,0.452502,0.442008,0.412166,0.489072,0.523999,0.586991,0.000010,0.640266,0.680588,0.680400,0.672865,0.687278,0.677673,0.695126,0.683779,0.676141,0.667274,0.675571,0.673450,0.837682,0.799797,0.000010,0.887238,0.883514,0.857198,0.832256,0.779471,0.809181,0.860360,0.873813,0.837715,0.811564,0.798041,0.808896,0.841483,0.858415,0.878664,0.861814,0.871848,0.875711,0.864173,0.838421,0.857199,0.838760,0.839117,0.811516,0.818814,0.859285,0.830441,0.000010,0.727576,0.772576,0.782269,0.846264,0.855896,0.872183,0.859606,0.844105,0.881343,0.833037,0.847765,0.788153,0.717279,0.716682,0.713500,0.704746,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.449126,0.517006,0.518310,0.484063,0.483190,0.516325,0.483414,0.469943,0.449720,0.454271,0.434252,0.404249,0.475527,0.527278,0.580932,0.000010,0.649932,0.646092,0.641478,0.640883,0.638278,0.641604,0.676615,0.678898,0.671838,0.674479,0.675587,0.668980,0.662007,0.655793,0.000010,0.785338,0.768708,0.728481,0.704524,0.762245,0.790616,0.769765,0.739219,0.754624,0.799447,0.793289,0.798147,0.837354,0.869026,0.862456,0.872824,0.862850,0.872855,0.861237,0.846585,0.860368,0.852091,0.821638,0.833047,0.848572,0.863517,0.862955,0.000010,0.759506,0.762526,0.827636,0.829442,0.873618,0.846803,0.873711,0.882472,0.863414,0.824499,0.808989,0.815003,0.713703,0.716624,0.718420,0.707968,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.478145,0.487134,0.468952,0.465163,0.466633,0.471018,0.451042,0.459472,0.448729,0.435579,0.431624,0.463844,0.506021,0.584134,0.000010,0.645150,0.648591,0.640435,0.640076,0.637904,0.641549,0.665349,0.668338,0.676915,0.678268,0.675226,0.670460,0.666453,0.661888,0.000010,0.784197,0.767057,0.731496,0.731773,0.760943,0.789066,0.758491,0.724102,0.740343,0.756894,0.800117,0.810721,0.802653,0.000010,0.865179,0.855620,0.866092,0.867457,0.860258,0.865014,0.852470,0.835931,0.824873,0.831914,0.843368,0.873298,0.874861,0.000010,0.791150,0.811441,0.804068,0.726782,0.721456,0.719889,0.726143,0.779428,0.696581,0.742040,0.780962,0.789326,0.706226,0.472337,0.608223,0.362098,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.438519,0.445712,0.452130,0.446901,0.450345,0.456341,0.458218,0.441895,0.441689,0.447556,0.448660,0.450853,0.473900,0.590421,0.000010,0.645019,0.652204,0.648749,0.645056,0.646764,0.640059,0.663545,0.674992,0.678375,0.676665,0.676120,0.673782,0.672504,0.651496,0.000010,0.755397,0.782360,0.725625,0.740555,0.746095,0.759351,0.780773,0.724846,0.677478,0.738649,0.761986,0.774779,0.747277,0.000010,0.851395,0.861273,0.850466,0.854830,0.860078,0.851718,0.832082,0.817093,0.823332,0.804406,0.843770,0.877869,0.879094,0.000010,0.797932,0.836161,0.796251,0.792288,0.772964,0.741205,0.742628,0.774638,0.745313,0.801200,0.808052,0.769734,0.614281,0.472358,0.554903,0.608374,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.385784,0.386093,0.388074,0.384717,0.460932,0.462449,0.452897,0.415065,0.433066,0.447437,0.452761,0.448860,0.448577,0.585366,0.000010,0.641227,0.653860,0.654134,0.645441,0.629426,0.650467,0.660608,0.673054,0.677270,0.675619,0.669276,0.674105,0.671270,0.667013,0.000010,0.786089,0.765920,0.738521,0.722640,0.728962,0.770493,0.784271,0.753846,0.674743,0.705158,0.705062,0.726446,0.721497,0.000010,0.850953,0.859814,0.842987,0.841414,0.821611,0.812404,0.822155,0.820994,0.823458,0.844234,0.860123,0.882018,0.881955,0.000010,0.834626,0.824290,0.802513,0.819104,0.795400,0.749239,0.748976,0.773081,0.736410,0.778673,0.766306,0.686873,0.558061,0.612553,0.554967,0.608790,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.375114,0.380812,0.382450,0.377333,0.386546,0.392502,0.389194,0.383070,0.384980,0.387931,0.391149,0.391024,0.390952,0.581229,0.000010,0.638460,0.650867,0.656671,0.651615,0.649995,0.654800,0.666429,0.674991,0.676493,0.668454,0.665397,0.665050,0.672634,0.670028,0.000010,0.688487,0.716628,0.715362,0.730143,0.808367,0.815191,0.813597,0.775214,0.739592,0.736622,0.736375,0.734942,0.722766,0.000010,0.862018,0.870801,0.858938,0.847346,0.797623,0.800084,0.805772,0.828609,0.833985,0.851729,0.876394,0.883505,0.884478,0.000010,0.858326,0.853419,0.839482,0.828136,0.827950,0.848968,0.850800,0.825308,0.805192,0.804012,0.798204,0.699159,0.612102,0.556851,0.673579,0.663597,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.347088,0.362818,0.363725,0.368723,0.381590,0.390087,0.390386,0.386919,0.388121,0.388817,0.384632,0.384110,0.392218,0.555671,0.000010,0.622878,0.639926,0.644317,0.650734,0.651479,0.655551,0.658819,0.665380,0.660500,0.660894,0.647521,0.647634,0.663614,0.660549,0.000010,0.651153,0.699383,0.712717,0.720976,0.787577,0.786749,0.788482,0.758992,0.741276,0.743272,0.735537,0.729683,0.682978,0.000010,0.840160,0.868151,0.847455,0.819323,0.806300,0.780334,0.786258,0.815131,0.824381,0.837969,0.862802,0.882120,0.880577,0.000010,0.836221,0.859395,0.807660,0.838462,0.850708,0.860794,0.859517,0.832866,0.815315,0.815602,0.740137,0.740404,0.364103,0.611225,0.664645,0.609993,0.000010 
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
